record_date,transaction_type,transaction_catg,transaction_today_amt
2025-04-01,Deposits,DOI - Land and Minerals Management,2
2025-04-01,Deposits,DOI - Gas and Oil Lease Sales Proceeds,38
2025-04-01,Deposits,DOI - Fish and Wildlife and Parks,1
2025-04-01,Deposits,Dept of Interior (DOI) - misc,3
2025-04-01,Withdrawals,Dept of Defense (DoD) - misc,740
2025-04-01,Deposits,USDA - Commodity Credit Corporation,36
2025-04-01,Deposits,USDA - Federal Crop Insurance Corp Fund,0
2025-04-01,Deposits,USDA - Loan Repayments,44
2025-04-01,Deposits,Dept of Commerce (DOC),14
2025-04-01,Deposits,Dept of Defense (DoD) - misc,189
2025-04-01,Deposits,DoD - Health,23
2025-04-01,Deposits,Dept of Education (ED),324
2025-04-01,Deposits,Dept of Energy (DOE),35
2025-04-01,Deposits,Dept of Health & Human Serv (HHS) - misc,21
2025-04-01,Deposits,HHS - Marketplace Receipts,6
2025-04-01,Deposits,HHS - Medicare Premiums,203
2025-04-01,Deposits,Dept of Homeland Security (DHS) - misc,33
2025-04-01,Deposits,DHS - Customs and Certain Excise Taxes,185
2025-04-01,Deposits,DHS - Fed Emergency Mgmt Agency (FEMA),16
2025-04-01,Deposits,DHS - Seized Assets,1
2025-04-01,Deposits,DHS - Transportation Security Admn (TSA),2
2025-04-01,Deposits,Dept of Housing & Urban Dev (HUD) - misc,11
2025-04-01,Deposits,HUD - Federal Housing Admin (FHA),156
2025-04-01,Deposits,Dept of Veterans Affairs (VA),34
2025-04-01,Deposits,DOI - Water and Science,3
2025-04-01,Deposits,Environmental Protection Agency (EPA),8
2025-04-01,Deposits,null,250278
2025-04-01,Deposits,Securities and Exchange Commission (SEC),1
2025-04-01,Deposits,Small Business Administration (SBA),161
2025-04-01,Deposits,Social Security Admin (SSA) - misc,3
2025-04-01,Deposits,SSA - Supplemental Security Income,0
2025-04-01,Deposits,State Unemployment Insurance Deposits,13
2025-04-01,Deposits,United States Postal Service (USPS),465
2025-04-01,Deposits,US Army Corps of Engineers,4
2025-04-01,Deposits,Unclassified - Deposits,-1
2025-04-01,Deposits,Public Debt Cash Issues (Table IIIB),215893
2025-04-01,Withdrawals,Corporation for Public Broadcasting,0
2025-04-01,Deposits,RRB - Natl Railroad Retirement Inv Trust,81
2025-04-01,Withdrawals,Dept of Agriculture (USDA) - misc,252
2025-04-01,Withdrawals,USDA - Child Nutrition,51
2025-04-01,Withdrawals,USDA - Commodity Credit Corporation,14
2025-04-01,Withdrawals,USDA - Federal Crop Insurance Corp Fund,11
2025-04-01,Withdrawals,USDA - Loan Payments,53
2025-04-01,Withdrawals,USDA - Other Farm Service,485
2025-04-01,Withdrawals,USDA - Supp Nutrition Assist Prog (SNAP),196
2025-04-01,Withdrawals,USDA - Supp Nutrition Assist Prog (WIC),31
2025-04-01,Deposits,Export-Import Bank,0
2025-04-01,Deposits,RRB - Unemployment Insurance,0
2025-04-01,Withdrawals,Dept of Commerce (DOC),25
2025-04-01,Deposits,OPM - Federal Employee Insurance Receipt,3
2025-04-01,Deposits,Int'l Assistance Programs (IAP) - misc,0
2025-04-01,Deposits,Federal Communications Commission (FCC),2
2025-04-01,Deposits,FCC - Universal Service Fund,7
2025-04-01,Deposits,Federal Deposit Insurance Corp (FDIC),1
2025-04-01,Deposits,Federal Reserve Earnings,0
2025-04-01,Deposits,Federal Retirement Thrift Savings Plan,1390
2025-04-01,Deposits,General Services Administration (GSA),5
2025-04-01,Deposits,Independent Agencies - misc,206
2025-04-01,Deposits,International Monetary Fund (IMF),3
2025-04-01,Deposits,Federal Trade Commission (FTC),1
2025-04-01,Deposits,IAP - Agency for Int'l Development (AID),0
2025-04-01,Deposits,Legislative Branch - Library of Congress,0
2025-04-01,Deposits,IAP - Foreign Military Sales,1981
2025-04-01,Deposits,National Science Foundation (NSF),0
2025-04-01,Deposits,National Credit Union Admin (NCUA),10
2025-04-01,Deposits,Office of Personnel Mgmt (OPM) - misc,0
2025-04-01,Deposits,Legislative Branch - misc,0
2025-04-01,Deposits,Judicial Branch - Courts,7
2025-04-01,Deposits,IAP - US Int'l Devlop Finance Corp (DFC),14
2025-03-31,Withdrawals,Dept of State (DOS),36
2025-03-31,Withdrawals,HUD - Federal Housing Admin (FHA),43
2025-03-31,Withdrawals,Dept of Interior (DOI) - misc,37
2025-03-31,Withdrawals,DOI - Fish and Wildlife and Parks,21
2025-03-31,Withdrawals,DOI - Land and Minerals Management,2
2025-03-31,Withdrawals,DOI - Water and Science,21
2025-03-31,Withdrawals,Dept of Justice (DOJ),4
2025-03-31,Withdrawals,Dept of Labor (DOL) - misc,33
2025-03-31,Withdrawals,DOL - Pension Benefit Guaranty Corp.,0
2025-03-31,Withdrawals,DOL - Unemployment Benefits,139
2025-03-31,Withdrawals,TREAS - Federal Financing Bank,2
2025-03-31,Withdrawals,Dept of Transportation (DOT) - misc,9
2025-03-31,Withdrawals,DOT - Federal Aviation Administration,36
2025-03-31,Withdrawals,DOT - Federal Highway Administration,56
2025-03-31,Withdrawals,DOT - Federal Railroad Administration,0
2025-03-31,Withdrawals,DOT - Federal Transit Administration,37
2025-03-31,Withdrawals,Dept of Treasury (TREAS) - misc,27
2025-03-31,Withdrawals,TREAS - Bureau of Engraving and Printing,9
2025-03-31,Withdrawals,TREAS - Claims Judgments and Relief Acts,4
2025-03-31,Withdrawals,TREAS - Comptroller of the Currency,0
2025-03-31,Withdrawals,DHS - Transportation Security Admn (TSA),31
2025-03-31,Withdrawals,Dept of Housing & Urban Dev (HUD) - misc,378
2025-03-31,Withdrawals,HHS - Medicare Prescription Drugs,0
2025-03-31,Withdrawals,DHS - Fed Emergency Mgmt Agency (FEMA),22
2025-03-31,Withdrawals,DHS - Customs & Border Protection (CBP),7
2025-03-31,Withdrawals,DoD - Military Retirement,2
2025-03-31,Withdrawals,Dept of Education (ED),540
2025-03-31,Withdrawals,Dept of Energy (DOE),150
2025-03-31,Withdrawals,Dept of Health & Human Serv (HHS) - misc,28
2025-03-31,Withdrawals,HHS - Centers for Disease Control (CDC),26
2025-03-31,Withdrawals,HHS - Federal Hospital Insr Trust Fund,746
2025-03-31,Withdrawals,HHS - Federal Supple Med Insr Trust Fund,931
2025-03-31,Withdrawals,HHS - Grants to States for Medicaid,1084
2025-03-31,Withdrawals,HHS - Health Resources & Services Admin,60
2025-03-31,Withdrawals,HHS - Indian Health Service,34
2025-03-31,Withdrawals,HHS - Marketplace Payments,0
2025-03-31,Withdrawals,TREAS - Pmt to Resolution Funding Corp,0
2025-03-31,Withdrawals,HHS - National Institutes of Health,231
2025-03-31,Withdrawals,HHS - Other Public Health Services,33
2025-03-31,Withdrawals,HHS - Othr Admin for Children & Families,121
2025-03-31,Withdrawals,HHS - Othr Cent Medicare & Medicaid Serv,-67
2025-03-31,Withdrawals,HHS - Payments to States,153
2025-03-31,Withdrawals,HHS - Temp Assistance for Needy Families,95
2025-03-31,Withdrawals,Dept of Homeland Security (DHS) - misc,35
2025-03-31,Withdrawals,TREAS - IRS Refunds for Puerto Rico,0
2025-03-31,Withdrawals,DoD - Military Active Duty Pay,15
2025-03-31,Withdrawals,TREAS - United States Mint,2
2025-03-31,Withdrawals,RRB - Benefit Payments,1
2025-03-31,Withdrawals,Legislative Branch - misc,3
2025-03-31,Withdrawals,Legislative Branch - Library of Congress,4
2025-03-31,Withdrawals,NASA,0
2025-03-31,Withdrawals,National Credit Union Admin (NCUA),0
2025-03-31,Withdrawals,National Science Foundation (NSF),27
2025-03-31,Withdrawals,Office of Personnel Mgmt (OPM) - misc,1
2025-03-31,Withdrawals,OPM - Civil Serv Retirement & Disability,2
2025-03-31,Withdrawals,OPM - Federal Employee Insurance Payment,719
2025-03-31,Withdrawals,Railroad Retirement Board (RRB) - misc,0
2025-03-31,Withdrawals,Securities and Exchange Commission (SEC),-2
2025-03-31,Withdrawals,Taxes - Business Tax Refunds (EFT),16
2025-03-31,Withdrawals,Small Business Administration (SBA),25
2025-03-31,Withdrawals,Social Security Admin (SSA) - misc,20
2025-03-31,Withdrawals,SSA - Benefits Payments,-4
2025-03-31,Withdrawals,SSA - Supplemental Security Income,-1
2025-03-31,Withdrawals,United States Postal Service (USPS),250
2025-03-31,Withdrawals,US Army Corps of Engineers,0
2025-03-31,Withdrawals,Unclassified,1855
2025-03-31,Withdrawals,Public Debt Cash Redemp. (Table IIIB),124503
2025-03-31,Withdrawals,null,158530
2025-03-31,Withdrawals,Judicial Branch - Courts,0
2025-03-31,Withdrawals,IAP - US Int'l Devlop Finance Corp (DFC),1
2025-03-31,Withdrawals,IAP - Multilateral Assistance,0
2025-03-31,Withdrawals,IAP - Foreign Military Sales,3
2025-03-31,Withdrawals,Taxes - Individual Tax Refunds (EFT),1818
2025-03-31,Withdrawals,ESF - Economic Recovery Programs,30
2025-03-31,Withdrawals,Dept of Veterans Affairs (VA),490
2025-03-31,Withdrawals,VA - Benefits,68
2025-03-31,Withdrawals,District of Columbia,1
2025-03-31,Withdrawals,Environmental Protection Agency (EPA),22
2025-03-31,Withdrawals,Export-Import Bank,5
2025-03-31,Withdrawals,Federal Communications Commission (FCC),0
2025-03-31,Withdrawals,FCC - Universal Service Fund,0
2025-03-31,Withdrawals,Federal Deposit Insurance Corp (FDIC),4
2025-03-31,Withdrawals,Federal Retirement Thrift Savings Plan,142
2025-03-31,Withdrawals,Federal Salaries (EFT),2093
2025-03-31,Withdrawals,Federal Trade Commission (FTC),0
2025-03-31,Withdrawals,General Services Administration (GSA),159
2025-03-31,Withdrawals,Independent Agencies - misc,52
2025-03-31,Withdrawals,Interest on Treasury Securities,18729
2025-03-31,Withdrawals,International Monetary Fund (IMF),0
2025-03-31,Withdrawals,Int'l Assistance Programs (IAP) - misc,0
2025-03-31,Withdrawals,IAP - Agency for Int'l Development (AID),1
2025-03-31,Withdrawals,DoD - Health,85
2025-03-31,Deposits,Dept of Agriculture (USDA) - misc,56
2025-03-31,Withdrawals,Dept of Defense (DoD) - misc,534
2025-03-31,Deposits,DOI - Land and Minerals Management,6
2025-03-31,Deposits,Dept of Justice (DOJ),10
2025-03-31,Deposits,Dept of Labor (DOL) - misc,2
2025-03-31,Deposits,DOL - Pension Benefit Guaranty Corp.,3
2025-03-31,Deposits,Dept of State (DOS),15
2025-03-31,Deposits,Dept of Transportation (DOT),1
2025-03-31,Deposits,Dept of Treasury (TREAS) - misc,125
2025-03-31,Deposits,TREAS - Bureau of Engraving and Printing,0
2025-03-31,Deposits,TREAS - Comptroller of the Currency,673
2025-03-31,Deposits,TREAS - Federal Financing Bank,0
2025-03-31,Deposits,TREAS - GSE Proceeds,1600
2025-03-31,Deposits,TREAS - United States Mint,8
2025-03-31,Deposits,Taxes - Corporate Income,523
2025-03-31,Deposits,Taxes - Estate and Gift,53
2025-03-31,Deposits,Taxes - Federal Unemployment (FUTA),8
2025-03-31,Deposits,"Taxes - IRS Collected Estate, Gift, misc",2
2025-03-31,Deposits,Taxes - Miscellaneous Excise,25
2025-03-31,Deposits,Taxes - Non Withheld Ind/SECA Electronic,2302
2025-03-31,Deposits,Taxes - Non Withheld Ind/SECA Other,856
2025-03-31,Deposits,Taxes - Railroad Retirement,68
2025-03-31,Deposits,DOI - Water and Science,4
2025-03-31,Deposits,DOI - Gas and Oil Lease Sales Proceeds,912
2025-03-31,Deposits,Dept of Veterans Affairs (VA),110
2025-03-31,Deposits,DOI - Fish and Wildlife and Parks,3
2025-03-31,Deposits,USDA - Commodity Credit Corporation,24
2025-03-31,Deposits,USDA - Federal Crop Insurance Corp Fund,0
2025-03-31,Deposits,USDA - Loan Repayments,822
2025-03-31,Deposits,Dept of Commerce (DOC),15
2025-03-31,Deposits,Dept of Defense (DoD) - misc,64
2025-03-31,Deposits,DoD - Health,0
2025-03-31,Deposits,Dept of Education (ED),213
2025-03-31,Deposits,Dept of Energy (DOE),55
2025-03-31,Deposits,Dept of Health & Human Serv (HHS) - misc,148
2025-03-31,Deposits,HHS - Marketplace Receipts,1
2025-03-31,Deposits,HHS - Medicare Premiums,158
2025-03-31,Deposits,Dept of Homeland Security (DHS) - misc,41
2025-03-31,Deposits,DHS - Customs and Certain Excise Taxes,207
2025-03-31,Deposits,DHS - Fed Emergency Mgmt Agency (FEMA),12
2025-03-31,Deposits,DHS - Seized Assets,14
2025-03-31,Deposits,DHS - Transportation Security Admn (TSA),296
2025-03-31,Deposits,Dept of Housing & Urban Dev (HUD) - misc,5
2025-03-31,Deposits,HUD - Federal Housing Admin (FHA),57
2025-03-31,Deposits,Dept of Interior (DOI) - misc,4
2025-03-31,Deposits,Taxes - Withheld Individual/FICA,30129
2025-03-31,Withdrawals,Dept of Commerce (DOC),0
2025-03-31,Deposits,District of Columbia,0
2025-03-31,Deposits,OPM - Federal Employee Insurance Receipt,61
2025-03-31,Deposits,RRB - Unemployment Insurance,0
2025-03-31,Deposits,Securities and Exchange Commission (SEC),1
2025-03-31,Deposits,Small Business Administration (SBA),94
2025-03-31,Deposits,Social Security Admin (SSA) - misc,3
2025-03-31,Deposits,SSA - Supplemental Security Income,3
2025-03-31,Deposits,State Unemployment Insurance Deposits,8
2025-03-31,Deposits,United States Postal Service (USPS),392
2025-03-31,Deposits,US Army Corps of Engineers,10
2025-03-31,Deposits,Public Debt Cash Issues (Table IIIB),221969
2025-03-31,Deposits,null,262527
2025-03-31,Withdrawals,Corporation for Public Broadcasting,0
2025-03-31,Withdrawals,Dept of Agriculture (USDA) - misc,74
2025-03-31,Withdrawals,USDA - Child Nutrition,167
2025-03-31,Withdrawals,USDA - Commodity Credit Corporation,10
2025-03-31,Withdrawals,USDA - Federal Crop Insurance Corp Fund,19
2025-03-31,Withdrawals,USDA - Loan Payments,49
2025-03-31,Withdrawals,USDA - Other Farm Service,863
2025-03-31,Withdrawals,USDA - Supp Nutrition Assist Prog (SNAP),484
2025-03-31,Withdrawals,USDA - Supp Nutrition Assist Prog (WIC),32
2025-03-31,Deposits,RRB - Natl Railroad Retirement Inv Trust,0
2025-03-31,Deposits,Unclassified - Deposits,22
2025-03-31,Deposits,Office of Personnel Mgmt (OPM) - misc,0
2025-03-31,Deposits,Independent Agencies - misc,84
2025-03-31,Deposits,National Science Foundation (NSF),0
2025-03-31,Deposits,Export-Import Bank,170
2025-03-31,Deposits,Federal Communications Commission (FCC),13
2025-03-31,Deposits,FCC - Universal Service Fund,1
2025-03-31,Deposits,Federal Deposit Insurance Corp (FDIC),0
2025-03-31,Deposits,Federal Reserve Earnings,0
2025-03-31,Deposits,Federal Retirement Thrift Savings Plan,45
2025-03-31,Deposits,Federal Trade Commission (FTC),1
2025-03-31,Deposits,General Services Administration (GSA),4
2025-03-31,Deposits,Environmental Protection Agency (EPA),1
2025-03-31,Deposits,International Monetary Fund (IMF),0
2025-03-31,Deposits,Judicial Branch - Courts,5
2025-03-31,Deposits,Int'l Assistance Programs (IAP) - misc,0
2025-03-31,Deposits,Legislative Branch - Library of Congress,0
2025-03-31,Deposits,Legislative Branch - misc,0
2025-03-31,Deposits,National Credit Union Admin (NCUA),1
2025-03-31,Deposits,IAP - US Int'l Devlop Finance Corp (DFC),3
2025-03-31,Deposits,IAP - Foreign Military Sales,7
2025-03-31,Deposits,IAP - Agency for Int'l Development (AID),0
2025-03-28,Withdrawals,Dept of State (DOS),89
2025-03-28,Withdrawals,Dept of Interior (DOI) - misc,61
2025-03-28,Withdrawals,DOI - Fish and Wildlife and Parks,16
2025-03-28,Withdrawals,DOI - Land and Minerals Management,5
2025-03-28,Withdrawals,DOI - Water and Science,17
2025-03-28,Withdrawals,Dept of Justice (DOJ),87
2025-03-28,Withdrawals,HUD - Federal Housing Admin (FHA),51
2025-03-28,Withdrawals,Dept of Labor (DOL) - misc,75
2025-03-28,Withdrawals,DOL - Pension Benefit Guaranty Corp.,5
2025-03-28,Withdrawals,DOL - Unemployment Benefits,72
2025-03-28,Withdrawals,DOT - Federal Railroad Administration,2
2025-03-28,Withdrawals,Dept of Transportation (DOT) - misc,35
2025-03-28,Withdrawals,DOT - Federal Aviation Administration,100
2025-03-28,Withdrawals,DOT - Federal Highway Administration,403
2025-03-28,Withdrawals,DOT - Federal Transit Administration,118
2025-03-28,Withdrawals,Dept of Treasury (TREAS) - misc,59
2025-03-28,Withdrawals,TREAS - Bureau of Engraving and Printing,3
2025-03-28,Withdrawals,TREAS - Claims Judgments and Relief Acts,5
2025-03-28,Withdrawals,TREAS - Comptroller of the Currency,2
2025-03-28,Withdrawals,Dept of Housing & Urban Dev (HUD) - misc,117
2025-03-28,Withdrawals,TREAS - Federal Financing Bank,0
2025-03-28,Withdrawals,DoD - Military Retirement,2
2025-03-28,Withdrawals,DHS - Transportation Security Admn (TSA),22
2025-03-28,Withdrawals,HHS - Indian Health Service,28
2025-03-28,Withdrawals,TREAS - Pmt to Resolution Funding Corp,0
2025-03-28,Withdrawals,Dept of Education (ED),668
2025-03-28,Withdrawals,Dept of Energy (DOE),416
2025-03-28,Withdrawals,Dept of Health & Human Serv (HHS) - misc,18
2025-03-28,Withdrawals,HHS - Centers for Disease Control (CDC),20
2025-03-28,Withdrawals,HHS - Federal Hospital Insr Trust Fund,785
2025-03-28,Withdrawals,HHS - Federal Supple Med Insr Trust Fund,853
2025-03-28,Withdrawals,HHS - Grants to States for Medicaid,1835
2025-03-28,Withdrawals,HHS - Health Resources & Services Admin,49
2025-03-28,Withdrawals,HHS - Marketplace Payments,0
2025-03-28,Withdrawals,DHS - Fed Emergency Mgmt Agency (FEMA),109
2025-03-28,Withdrawals,HHS - Medicare Prescription Drugs,13
2025-03-28,Withdrawals,HHS - National Institutes of Health,100
2025-03-28,Withdrawals,HHS - Other Public Health Services,30
2025-03-28,Withdrawals,HHS - Othr Admin for Children & Families,183
2025-03-28,Withdrawals,HHS - Othr Cent Medicare & Medicaid Serv,190
2025-03-28,Withdrawals,HHS - Payments to States,122
2025-03-28,Withdrawals,HHS - Temp Assistance for Needy Families,45
2025-03-28,Withdrawals,Dept of Homeland Security (DHS) - misc,62
2025-03-28,Withdrawals,DHS - Customs & Border Protection (CBP),22
2025-03-28,Withdrawals,TREAS - IRS Refunds for Puerto Rico,6
2025-03-28,Withdrawals,IAP - Foreign Military Sales,29
2025-03-28,Withdrawals,TREAS - United States Mint,32
2025-03-28,Withdrawals,Judicial Branch - Courts,17
2025-03-28,Withdrawals,Legislative Branch - Library of Congress,0
2025-03-28,Withdrawals,NASA,0
2025-03-28,Withdrawals,National Credit Union Admin (NCUA),0
2025-03-28,Withdrawals,National Science Foundation (NSF),24
2025-03-28,Withdrawals,Office of Personnel Mgmt (OPM) - misc,0
2025-03-28,Withdrawals,OPM - Civil Serv Retirement & Disability,2
2025-03-28,Withdrawals,OPM - Federal Employee Insurance Payment,639
2025-03-28,Withdrawals,Railroad Retirement Board (RRB) - misc,2
2025-03-28,Withdrawals,RRB - Benefit Payments,0
2025-03-28,Withdrawals,Securities and Exchange Commission (SEC),1
2025-03-28,Withdrawals,Small Business Administration (SBA),24
2025-03-28,Withdrawals,Social Security Admin (SSA) - misc,9
2025-03-28,Withdrawals,SSA - Benefits Payments,-30
2025-03-28,Withdrawals,SSA - Supplemental Security Income,0
2025-03-28,Withdrawals,United States Postal Service (USPS),161
2025-03-28,Withdrawals,US Army Corps of Engineers,146
2025-03-28,Withdrawals,Unclassified,992
2025-03-28,Withdrawals,Public Debt Cash Redemp. (Table IIIB),10132
2025-03-28,Withdrawals,DoD - Health,87
2025-03-28,Withdrawals,Legislative Branch - misc,13
2025-03-28,Withdrawals,IAP - US Int'l Devlop Finance Corp (DFC),0
2025-03-28,Withdrawals,Taxes - Business Tax Refunds (EFT),2
2025-03-28,Withdrawals,IAP - Multilateral Assistance,0
2025-03-28,Withdrawals,Taxes - Individual Tax Refunds (EFT),1972
2025-03-28,Withdrawals,ESF - Economic Recovery Programs,0
2025-03-28,Withdrawals,Dept of Veterans Affairs (VA),433
2025-03-28,Withdrawals,VA - Benefits,70
2025-03-28,Withdrawals,District of Columbia,0
2025-03-28,Withdrawals,Environmental Protection Agency (EPA),52
2025-03-28,Withdrawals,Export-Import Bank,0
2025-03-28,Withdrawals,Federal Communications Commission (FCC),4
2025-03-28,Withdrawals,FCC - Universal Service Fund,2
2025-03-28,Withdrawals,Federal Deposit Insurance Corp (FDIC),3
2025-03-28,Withdrawals,Federal Retirement Thrift Savings Plan,599
2025-03-28,Withdrawals,Federal Salaries (EFT),4747
2025-03-28,Withdrawals,Federal Trade Commission (FTC),0
2025-03-28,Withdrawals,General Services Administration (GSA),99
2025-03-28,Withdrawals,Independent Agencies - misc,17
2025-03-28,Withdrawals,Interest on Treasury Securities,-131
2025-03-28,Withdrawals,International Monetary Fund (IMF),78
2025-03-28,Withdrawals,Int'l Assistance Programs (IAP) - misc,6
2025-03-28,Withdrawals,IAP - Agency for Int'l Development (AID),4
2025-03-28,Withdrawals,null,30198
2025-03-28,Withdrawals,DoD - Military Active Duty Pay,10
2025-03-28,Withdrawals,Dept of Defense (DoD) - misc,1801
2025-03-28,Deposits,TREAS - Federal Financing Bank,0
2025-03-28,Deposits,DOI - Water and Science,2
2025-03-28,Deposits,Dept of Justice (DOJ),32
2025-03-28,Deposits,Dept of Labor (DOL) - misc,1
2025-03-28,Deposits,DOL - Pension Benefit Guaranty Corp.,1
2025-03-28,Deposits,Dept of State (DOS),12
2025-03-28,Deposits,Dept of Transportation (DOT),1
2025-03-28,Deposits,Dept of Treasury (TREAS) - misc,33
2025-03-28,Deposits,TREAS - Bureau of Engraving and Printing,0
2025-03-28,Deposits,TREAS - Comptroller of the Currency,0
2025-03-28,Deposits,TREAS - GSE Proceeds,0
2025-03-28,Deposits,Dept of Veterans Affairs (VA),32
2025-03-28,Deposits,TREAS - United States Mint,1
2025-03-28,Deposits,Taxes - Corporate Income,654
2025-03-28,Deposits,Taxes - Estate and Gift,39
2025-03-28,Deposits,Taxes - Federal Unemployment (FUTA),4
2025-03-28,Deposits,"Taxes - IRS Collected Estate, Gift, misc",16
2025-03-28,Deposits,Taxes - Miscellaneous Excise,1956
2025-03-28,Deposits,Taxes - Non Withheld Ind/SECA Electronic,1487
2025-03-28,Deposits,Taxes - Non Withheld Ind/SECA Other,563
2025-03-28,Deposits,Taxes - Railroad Retirement,25
2025-03-28,Deposits,DOI - Gas and Oil Lease Sales Proceeds,78
2025-03-28,Deposits,DOI - Fish and Wildlife and Parks,1
2025-03-28,Deposits,Dept of Interior (DOI) - misc,56
2025-03-28,Deposits,HUD - Federal Housing Admin (FHA),146
2025-03-28,Withdrawals,Dept of Commerce (DOC),772
2025-03-28,Deposits,Dept of Agriculture (USDA) - misc,9
2025-03-28,Deposits,USDA - Commodity Credit Corporation,28
2025-03-28,Deposits,USDA - Federal Crop Insurance Corp Fund,0
2025-03-28,Deposits,USDA - Loan Repayments,48
2025-03-28,Deposits,Dept of Commerce (DOC),16
2025-03-28,Deposits,Dept of Defense (DoD) - misc,107
2025-03-28,Deposits,DoD - Health,3
2025-03-28,Deposits,Dept of Education (ED),199
2025-03-28,Deposits,Dept of Energy (DOE),39
2025-03-28,Deposits,Dept of Health & Human Serv (HHS) - misc,55
2025-03-28,Deposits,HHS - Marketplace Receipts,1
2025-03-28,Deposits,HHS - Medicare Premiums,230
2025-03-28,Deposits,Dept of Homeland Security (DHS) - misc,33
2025-03-28,Deposits,DHS - Customs and Certain Excise Taxes,265
2025-03-28,Deposits,DHS - Fed Emergency Mgmt Agency (FEMA),9
2025-03-28,Deposits,DHS - Seized Assets,4
2025-03-28,Deposits,DHS - Transportation Security Admn (TSA),21
2025-03-28,Deposits,Dept of Housing & Urban Dev (HUD) - misc,4
2025-03-28,Deposits,Taxes - Withheld Individual/FICA,9051
2025-03-28,Deposits,DOI - Land and Minerals Management,2
2025-03-28,Deposits,District of Columbia,0
2025-03-28,Deposits,Public Debt Cash Issues (Table IIIB),29577
2025-03-28,Deposits,RRB - Unemployment Insurance,0
2025-03-28,Deposits,Securities and Exchange Commission (SEC),3
2025-03-28,Deposits,Small Business Administration (SBA),67
2025-03-28,Deposits,Social Security Admin (SSA) - misc,3
2025-03-28,Deposits,SSA - Supplemental Security Income,287
2025-03-28,Deposits,State Unemployment Insurance Deposits,14
2025-03-28,Deposits,United States Postal Service (USPS),317
2025-03-28,Deposits,US Army Corps of Engineers,4
2025-03-28,Deposits,Unclassified - Deposits,11
2025-03-28,Deposits,null,51337
2025-03-28,Deposits,OPM - Federal Employee Insurance Receipt,132
2025-03-28,Withdrawals,Corporation for Public Broadcasting,0
2025-03-28,Withdrawals,Dept of Agriculture (USDA) - misc,65
2025-03-28,Withdrawals,USDA - Child Nutrition,50
2025-03-28,Withdrawals,USDA - Commodity Credit Corporation,14
2025-03-28,Withdrawals,USDA - Federal Crop Insurance Corp Fund,9
2025-03-28,Withdrawals,USDA - Loan Payments,45
2025-03-28,Withdrawals,USDA - Other Farm Service,105
2025-03-28,Withdrawals,USDA - Supp Nutrition Assist Prog (SNAP),172
2025-03-28,Deposits,Environmental Protection Agency (EPA),1
2025-03-28,Deposits,RRB - Natl Railroad Retirement Inv Trust,0
2025-03-28,Withdrawals,USDA - Supp Nutrition Assist Prog (WIC),19
2025-03-28,Deposits,Office of Personnel Mgmt (OPM) - misc,0
2025-03-28,Deposits,International Monetary Fund (IMF),0
2025-03-28,Deposits,Export-Import Bank,0
2025-03-28,Deposits,Federal Communications Commission (FCC),1
2025-03-28,Deposits,FCC - Universal Service Fund,1
2025-03-28,Deposits,Federal Deposit Insurance Corp (FDIC),5318
2025-03-28,Deposits,Federal Reserve Earnings,0
2025-03-28,Deposits,Federal Trade Commission (FTC),3
2025-03-28,Deposits,General Services Administration (GSA),5
2025-03-28,Deposits,Independent Agencies - misc,5
2025-03-28,Deposits,Federal Retirement Thrift Savings Plan,84
2025-03-28,Deposits,Int'l Assistance Programs (IAP) - misc,0
2025-03-28,Deposits,Legislative Branch - misc,0
2025-03-28,Deposits,IAP - Agency for Int'l Development (AID),0
2025-03-28,Deposits,National Credit Union Admin (NCUA),3
2025-03-28,Deposits,Legislative Branch - Library of Congress,0
2025-03-28,Deposits,National Science Foundation (NSF),0
2025-03-28,Deposits,Judicial Branch - Courts,6
2025-03-28,Deposits,IAP - US Int'l Devlop Finance Corp (DFC),2
2025-03-28,Deposits,IAP - Foreign Military Sales,230
2025-03-27,Withdrawals,DOL - Unemployment Benefits,94
2025-03-27,Withdrawals,Dept of Housing & Urban Dev (HUD) - misc,206
2025-03-27,Withdrawals,HUD - Federal Housing Admin (FHA),53
2025-03-27,Withdrawals,Dept of Interior (DOI) - misc,32
2025-03-27,Withdrawals,DOI - Fish and Wildlife and Parks,16
2025-03-27,Withdrawals,DOI - Land and Minerals Management,5
2025-03-27,Withdrawals,DOI - Water and Science,5
2025-03-27,Withdrawals,Dept of Justice (DOJ),109
2025-03-27,Withdrawals,Dept of Labor (DOL) - misc,106
2025-03-27,Withdrawals,DOL - Pension Benefit Guaranty Corp.,531
2025-03-27,Withdrawals,TREAS - Comptroller of the Currency,0
2025-03-27,Withdrawals,Dept of State (DOS),116
2025-03-27,Withdrawals,Dept of Transportation (DOT) - misc,14
2025-03-27,Withdrawals,DOT - Federal Aviation Administration,53
2025-03-27,Withdrawals,DOT - Federal Highway Administration,139
2025-03-27,Withdrawals,DOT - Federal Railroad Administration,6
2025-03-27,Withdrawals,DOT - Federal Transit Administration,57
2025-03-27,Withdrawals,Dept of Treasury (TREAS) - misc,118
2025-03-27,Withdrawals,TREAS - Bureau of Engraving and Printing,2
2025-03-27,Withdrawals,TREAS - Claims Judgments and Relief Acts,10
2025-03-27,Withdrawals,DHS - Fed Emergency Mgmt Agency (FEMA),104
2025-03-27,Withdrawals,DHS - Transportation Security Admn (TSA),0
2025-03-27,Withdrawals,HHS - Marketplace Payments,0
